model_family,candidate,evaluation_partition,forecast_origin,target_date,horizon,actual,prediction,absolute_error
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-04,2024-11-05,1,426.08,467.018180280316,40.93818028031603
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-04,2024-11-06,2,468.64,483.8856320745827,15.245632074582716
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-04,2024-11-07,3,430.02,500.0071093798595,69.98710937985953
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-04,2024-11-08,4,519.24,505.2219679661451,14.018032033854922
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-04,2024-11-09,5,537.51,548.8863234474486,11.376323447448613
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-04,2024-11-10,6,488.24,520.139987311048,31.899987311047994
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-04,2024-11-11,7,411.4299999999999,476.0789820847437,64.6489820847438
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-05,2024-11-06,1,468.64,451.65099708826006,16.98900291173993
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-05,2024-11-07,2,430.02,464.5373357295883,34.5173357295883
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-05,2024-11-08,3,519.24,488.9853011991552,30.254698800844835
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-05,2024-11-09,4,537.51,559.4060080994759,21.89600809947592
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-05,2024-11-10,5,488.24,523.9586164321889,35.718616432188924
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-05,2024-11-11,6,411.4299999999999,454.021353385314,42.59135338531411
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-05,2024-11-12,7,437.62,465.5250403283616,27.905040328361622
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-06,2024-11-07,1,430.02,468.3618394373775,38.34183943737753
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-06,2024-11-08,2,519.24,484.5114106932051,34.7285893067949
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-06,2024-11-09,3,537.51,551.3766178613996,13.866617861399618
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-06,2024-11-10,4,488.24,524.2730924461507,36.033092446150704
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-06,2024-11-11,5,411.4299999999999,453.45815113574764,42.02815113574775
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-06,2024-11-12,6,437.62,457.3763251675356,19.75632516753558
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-06,2024-11-13,7,425.43,461.73193505367794,36.30193505367794
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-07,2024-11-08,1,519.24,482.18328602527595,37.05671397472406
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-07,2024-11-09,2,537.51,533.509845682732,4.00015431726797
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-07,2024-11-10,3,488.24,522.0449690344376,33.80496903443759
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-07,2024-11-11,4,411.4299999999999,444.186721721875,32.756721721875124
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-07,2024-11-12,5,437.62,445.86483545508077,8.24483545508076
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-07,2024-11-13,6,425.43,456.66917918438634,31.23917918438633
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-07,2024-11-14,7,424.36,458.1763426951824,33.81634269518241
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-08,2024-11-09,1,537.51,535.0003276178968,2.50967238210319
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-08,2024-11-10,2,488.24,524.3183359317269,36.07833593172688
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-08,2024-11-11,3,411.4299999999999,451.8972243004055,40.46722430040563
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-08,2024-11-12,4,437.62,457.5571384119793,19.937138411979276
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-08,2024-11-13,5,425.43,461.0785198302775,35.64851983027751
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-08,2024-11-14,6,424.36,465.94812278771053,41.58812278771052
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-08,2024-11-15,7,491.82,495.70097511642683,3.880975116426839
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-09,2024-11-10,1,488.24,525.1016922569853,36.86169225698529
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-09,2024-11-11,2,411.4299999999999,452.5902864065838,41.16028640658391
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-09,2024-11-12,3,437.62,459.99760522204406,22.377605222044053
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-09,2024-11-13,4,425.43,461.8439420693409,36.41394206934092
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-09,2024-11-14,5,424.36,466.0985765441752,41.7385765441752
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-09,2024-11-15,6,491.82,488.69232782745524,3.1276721725447487
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-09,2024-11-16,7,569.0,545.0025783758317,23.997421624168283
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-10,2024-11-11,1,411.4299999999999,446.9319909048364,35.50199090483653
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-10,2024-11-12,2,437.62,445.98394869190963,8.363948691909627
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-10,2024-11-13,3,425.43,456.41478892036594,30.98478892036593
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-10,2024-11-14,4,424.36,454.2912082123626,29.931208212362606
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-10,2024-11-15,5,491.82,488.72625644562333,3.0937435543766583
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-10,2024-11-16,6,569.0,540.1918712728586,28.808128727141366
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-10,2024-11-17,7,454.16,528.0787663248612,73.91876632486122
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-11,2024-11-12,1,437.62,441.74228130851185,4.122281308511845
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-11,2024-11-13,2,425.43,456.4709053204438,31.040905320443812
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-11,2024-11-14,3,424.36,455.69618551452356,31.33618551452355
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-11,2024-11-15,4,491.82,490.19367978745265,1.6263202125473413
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-11,2024-11-16,5,569.0,546.6580964100554,22.34190358994465
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-11,2024-11-17,6,454.16,519.3732204731484,65.2132204731484
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-11,2024-11-18,7,382.4299999999999,436.2218738231993,53.79187382319941
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-12,2024-11-13,1,425.43,458.75277505910213,33.32277505910213
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-12,2024-11-14,2,424.36,451.9107798707361,27.550779870736108
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-12,2024-11-15,3,491.82,483.4155555636113,8.404444436388701
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-12,2024-11-16,4,569.0,545.7613524285639,23.238647571436104
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-12,2024-11-17,5,454.16,512.3136424266936,58.15364242669358
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-12,2024-11-18,6,382.4299999999999,428.1466658138039,45.71666581380401
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-12,2024-11-19,7,501.58,443.8395320556097,57.740467944390275
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-13,2024-11-14,1,424.36,459.41171313253585,35.05171313253584
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-13,2024-11-15,2,491.82,500.0449740039464,8.224974003946386
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-13,2024-11-16,3,569.0,546.012678789192,22.987321210807977
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-13,2024-11-17,4,454.16,513.2921004618063,59.13210046180626
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-13,2024-11-18,5,382.4299999999999,437.09311755351166,54.66311755351177
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-13,2024-11-19,6,501.58,441.62244142767577,59.95755857232422
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-13,2024-11-20,7,482.26,440.31227269309966,41.94772730690033
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-14,2024-11-15,1,491.82,484.1914843500236,7.628515649976407
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-14,2024-11-16,2,569.0,541.1244557718182,27.875544228181752
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-14,2024-11-17,3,454.16,522.3662199541367,68.20621995413666
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-14,2024-11-18,4,382.4299999999999,433.01904966869387,50.589049668693974
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-14,2024-11-19,5,501.58,454.00192843092844,47.57807156907154
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-14,2024-11-20,6,482.26,435.9637807933631,46.29621920663686
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-14,2024-11-21,7,474.72,474.4776396178607,0.24236038213933853
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-15,2024-11-16,1,569.0,535.3475396735073,33.6524603264927
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-15,2024-11-17,2,454.16,525.7592898130634,71.59928981306342
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-15,2024-11-18,3,382.4299999999999,433.26729434325625,50.83729434325636
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-15,2024-11-19,4,501.58,445.76669196177284,55.81330803822715
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-15,2024-11-20,5,482.26,433.5462706181024,48.713729381897565
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-15,2024-11-21,6,474.72,464.7729693983519,9.947030601648123
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-15,2024-11-22,7,495.49,486.174085714075,9.315914285925032
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-16,2024-11-17,1,454.16,522.3800264958996,68.22002649589962
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-16,2024-11-18,2,382.4299999999999,437.6168734453987,55.18687344539882
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-16,2024-11-19,3,501.58,453.0745890982929,48.50541090170708
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-16,2024-11-20,4,482.26,442.88049684938244,39.37950315061755
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-16,2024-11-21,5,474.72,465.18253216602676,9.537467833973267
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-16,2024-11-22,6,495.49,484.840352926672,10.649647073328026
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-16,2024-11-23,7,522.64,540.9766870354008,18.336687035400814
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-17,2024-11-18,1,382.4299999999999,437.51567845364127,55.08567845364138
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-17,2024-11-19,2,501.58,460.54334957577646,41.036650424223524
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-17,2024-11-20,3,482.26,452.0418831691603,30.218116830839676
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-17,2024-11-21,4,474.72,477.1139526906852,2.3939526906851825
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-17,2024-11-22,5,495.49,491.7595594833464,3.73044051665363
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-17,2024-11-23,6,522.64,535.3001794009554,12.660179400955371
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-17,2024-11-24,7,456.63,529.9516010577836,73.3216010577836
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-18,2024-11-19,1,501.58,457.9243703636708,43.655629636329195
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-18,2024-11-20,2,482.26,455.1395755973061,27.120424402693914
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-18,2024-11-21,3,474.72,467.52412052194455,7.195879478055474
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-18,2024-11-22,4,495.49,504.3296348414486,8.839634841448571
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-18,2024-11-23,5,522.64,556.6040270310339,33.96402703103388
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-18,2024-11-24,6,456.63,534.4174116493753,77.78741164937526
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-18,2024-11-25,7,452.67,420.2905604948356,32.37943950516444
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-19,2024-11-20,1,482.26,465.2582639373214,17.001736062678617
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-19,2024-11-21,2,474.72,485.8861315903635,11.166131590363477
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-19,2024-11-22,3,495.49,494.3868325652884,1.1031674347116223
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-19,2024-11-23,4,522.64,526.9797925290095,4.3397925290095145
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-19,2024-11-24,5,456.63,498.8424173823962,42.21241738239621
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-19,2024-11-25,6,452.67,414.32079114655016,38.34920885344985
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-19,2024-11-26,7,421.53,464.75515114672567,43.22515114672569
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-20,2024-11-21,1,474.72,503.12379245786286,28.403792457862835
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-20,2024-11-22,2,495.49,493.665722171885,1.8242778281149867
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-20,2024-11-23,3,522.64,536.6099203599751,13.969920359975163
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-20,2024-11-24,4,456.63,510.8738648850313,54.243864885031314
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-20,2024-11-25,5,452.67,433.0278882109729,19.642111789027126
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-20,2024-11-26,6,421.53,459.56113082108993,38.03113082108996
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-20,2024-11-27,7,476.33,466.45352274967894,9.876477250321045
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-21,2024-11-22,1,495.49,517.2779917094551,21.787991709455127
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-21,2024-11-23,2,522.64,541.5276432364511,18.88764323645114
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-21,2024-11-24,3,456.63,509.1544815973188,52.52448159731881
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-21,2024-11-25,4,452.67,427.55892084764287,25.11107915235715
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-21,2024-11-26,5,421.53,464.1819219632411,42.651921963241136
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-21,2024-11-27,6,476.33,468.39809455738913,7.931905442610855
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-21,2024-11-28,7,461.59,478.00120256807287,16.411202568072895
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-22,2024-11-23,1,522.64,526.7887265999622,4.148726599962174
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-22,2024-11-24,2,456.63,493.4855812078337,36.85558120783372
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-22,2024-11-25,3,452.67,407.7802812154209,44.88971878457909
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-22,2024-11-26,4,421.53,453.7604988274039,32.23049882740395
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-22,2024-11-27,5,476.33,444.49715234393676,31.832847656063223
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-22,2024-11-28,6,461.59,455.3194114030965,6.270588596903451
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-22,2024-11-29,7,566.55,487.1281050424178,79.42189495758214
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-23,2024-11-24,1,456.63,499.4443998399973,42.81439983999729
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-23,2024-11-25,2,452.67,411.86060146782904,40.809398532170974
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-23,2024-11-26,3,421.53,457.3955109006791,35.86551090067911
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-23,2024-11-27,4,476.33,458.85880945779957,17.471190542200418
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-23,2024-11-28,5,461.59,468.718634218586,7.128634218586001
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-23,2024-11-29,6,566.55,490.5175548997031,76.03244510029685
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-23,2024-11-30,7,513.2,547.1741637458072,33.97416374580712
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-24,2024-11-25,1,452.67,444.70370088744966,7.9662991125503595
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-24,2024-11-26,2,421.53,481.5104427636951,59.98044276369512
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-24,2024-11-27,3,476.33,467.81974772485626,8.510252275143728
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-24,2024-11-28,4,461.59,492.862718019017,31.27271801901702
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-24,2024-11-29,5,566.55,506.7097865634855,59.84021343651443
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-24,2024-11-30,6,513.2,547.5023111845477,34.30231118454765
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-25,2024-11-26,1,421.53,471.6912978197705,50.16129781977054
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-25,2024-11-27,2,476.33,467.0210058214778,9.308994178522198
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-25,2024-11-28,3,461.59,490.96953883489755,29.379538834897573
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-25,2024-11-29,4,566.55,516.5696353831357,49.98036461686422
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-25,2024-11-30,5,513.2,538.8092971483295,25.60929714832946
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-26,2024-11-27,1,476.33,440.08942319466854,36.24057680533144
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-26,2024-11-28,2,461.59,449.16459054044145,12.425409459558523
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-26,2024-11-29,3,566.55,483.93847908149843,82.61152091850153
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-26,2024-11-30,4,513.2,523.2334262246599,10.03342622465982
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-27,2024-11-28,1,461.59,459.20931469632563,2.3806853036743405
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-27,2024-11-29,2,566.55,482.1262316087907,84.42376839120925
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-27,2024-11-30,3,513.2,530.9542338209874,17.754233820987338
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-28,2024-11-29,1,566.55,482.2075336213917,84.34246637860826
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-28,2024-11-30,2,513.2,535.353203697756,22.153203697756
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-29,2024-11-30,1,513.2,545.2815701206908,32.0815701206908
